item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,42.0789,42.1775,39.8494,41.153,42.7312,44.1014,38.025,45.234,68,3.750573327724828,10.104826884733194,5.532701662828637,0.9448023235137218,1.36,-0.03678241548393323,-0.03483436484788127,-0.009032697879385543,-0.00555591710433296,-0.013910246392438985,0.05731905066090115,0.0,7,3,2026-05-05T23:05:39.775476+00:00
AK-47 | Aquamarine Revenge (Field-Tested),ok,,best_deal,2026-04-17T00:32:52.674079+00:00,42.43,,50,True,8,0.0006209828401829,0.0,43.3375,43.36125,1/1,49.2155,49.26,45.4234,46.755,51.116,52.858,44.24,69.947,197,8.861029553697508,15.106216537472944,7.795511576637436,0.9221153065367439,3.94,-0.06345959394771852,-0.050516903032632676,-0.046310784174269926,-0.002301405897121324,-0.014195661522807046,0.08492073638455641,0.0,7,3,2026-05-05T23:42:03.743776+00:00
AK-47 | Aquamarine Revenge (Minimal Wear),ok,,best_deal,2026-04-17T00:32:58.323907+00:00,73.6,,50,True,8,-0.0014349808811427,0.0004162619675314,72.48875,72.3825,1/1,85.3871,85.5,81.618,83.406,88.7175,90.929,46.576,103.971,63,6.220494664884971,10.90445746488639,4.546354191675329,0.9545964912280701,1.26,-0.03981635401494797,0.00987202069203641,0.009346341006924996,-0.0018974398929385889,-0.007651857137343843,0.08668165540579695,0.03656402470824111,7,3,2026-05-05T23:54:37.244270+00:00
AK-47 | Aquamarine Revenge (Well-Worn),ok,,best_deal,2026-04-17T00:33:02.511494+00:00,37.77,,50,True,8,-0.0272900932534091,-0.0293690002523201,38.17125,37.1575,1/1,41.9909,41.941,39.684,40.6025,43.195,44.753,34.657,48.74,71,6.17395673824567,12.071663146062605,5.374974101531533,0.9461863093393099,1.42,-0.07336352694911581,-0.03516130948844398,-0.05500337515420961,-0.007082033300262898,,0.07699886693925803,0.0,7,3,2026-05-06T01:14:59.499896+00:00
AK-47 | Asiimov (Field-Tested),ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0292555578484883,0.0291526480507544,49.83,51.3325,1/1,52.446,52.379,49.592,51.1625,53.849,54.878,39.325,57.969,608,5.1224116233840435,10.078938336574765,5.314037295503946,0.9467916531434354,12.16,-0.0014996973209924214,-0.03261665812028425,0.027225171615813837,0.0020489889999558857,0.0008074250247245285,0.06779243889972164,0.03407606535032083,7,3,2026-05-05T22:24:53.254257+00:00
AK-47 | Baroque Purple (Field-Tested),ok,,best_deal,2026-04-17T00:34:39.590209+00:00,6.04,,50,True,8,0.0499464544927371,0.0492063492063491,5.99125,6.30625,1/1,6.8027,6.7675,6.3881,6.61,6.9328,7.3302,4.67,8.979,90,4.745174710041601,13.848912931630085,5.577197289311603,0.9439379386775028,1.8,0.003117642226465458,0.04394353369763193,-0.0524249104436485,-0.009111549594945003,-0.01216628087868199,0.14990912395492545,0.04209378407851682,7,3,2026-05-05T22:03:28.060050+00:00
AK-47 | Baroque Purple (Minimal Wear),ok,,best_deal,2026-04-17T00:34:43.973465+00:00,16.18,,50,True,8,0.0193543045725417,0.0230135529516881,16.84875,17.18,1/1,16.0703,15.9585,15.6994,15.875,16.187,16.6891,14.721,17.961,42,1.9414696676477798,6.158565801509612,1.6122909964344168,0.9837641382335433,0.84,0.00852775106838826,0.019401574803149524,-0.03741375208184616,-0.00218445235526264,-0.016259332778640556,0.09769511215473035,0.020577148859914737,7,3,2026-05-05T22:41:46.210130+00:00
AK-47 | Blue Laminate (Factory New),ok,,best_deal,2026-04-17T00:35:58.552687+00:00,61.86,,50,True,8,0.0211534862663988,0.0125895137748585,59.76875,61.105,1/1,67.7544,67.534,59.8743,62.5392,68.6527,69.314,58.239,157.654,134,9.02303023862656,13.932231707461057,11.305096052802485,0.8865800929901975,2.68,-0.08058051788815569,-0.006038488993779456,0.12192093925740788,0.02437179362912437,0.047897993895011926,0.18017397421898484,0.17072044673413597,7,3,2026-05-05T22:36:06.678834+00:00
AK-47 | Blue Laminate (Field-Tested),ok,,best_deal,2026-04-17T00:36:03.552052+00:00,16.66,,50,True,8,-0.0057190881588307,-0.0011806375442738,17.14375,17.04375,1/1,20.7879,18.759,18.2324,18.3597,19.297,20.2403,8.149,108.307,180,4.508872950129645,9.658984312989782,2.533204412182096,0.9719281411589102,3.6,-0.01779597564702018,0.020584871752981515,0.0021657174941847046,-0.0027920996604064835,,0.04311402806680539,0.020169681447094613,7,3,2026-05-06T00:10:39.087146+00:00
AK-47 | Blue Laminate (Minimal Wear),ok,,best_deal,2026-04-17T00:36:08.843362+00:00,17.29,,50,True,8,-0.0045471924290417,-0.0043252595155709,17.43,17.35125,1/1,21.2824,20.4955,19.1658,19.668,21.751,23.013,18.414,71.87,168,9.787429989098984,18.076908619328652,6.247885576814641,0.9351223439291553,3.36,-0.054236318411816385,-0.07640291148156853,-0.07605580870954098,0.007954966792528209,,0.12604230221679882,0.010270490136261856,7,3,2026-05-06T00:06:45.090315+00:00
